TestNumber,Account,OPS_Req,OPS_Mean,OPS_Sd,Order,New,Calculated1,Filled,Calculated2,Total
5,100331,15,13.15,3.81,9009093,42,17,0,0,59
5,100331,15,13.15,3.81,9009094,6480,1364,0,0,7844
5,100332,15,13.11,3.89,9007276,85,37,0,0,122
5,100332,15,13.11,3.89,9007277,87,39,0,2,128
5,100332,15,13.11,3.89,9007278,86,27,0,0,113
5,100332,15,13.11,3.89,9007279,73,7,0,0,80
5,100332,15,13.11,3.89,9007280,40,17,0,3,60
5,100332,15,13.11,3.89,9007281,49,4,0,4,57
5,100332,15,13.11,3.89,9007282,42,13,0,5,60
5,100332,15,13.11,3.89,9007283,61,21,0,1,83
5,100332,15,13.11,3.89,9007284,47,61,0,0,108
5,100332,15,13.11,3.89,9007285,40,12,2,0,54
5,100332,15,13.11,3.89,9007286,69,41,0,0,110
5,100332,15,13.11,3.89,9007287,39,65,0,0,104
5,100332,15,13.11,3.89,9007288,36,19,0,0,55
5,100332,15,13.11,3.89,9007289,50,38,0,0,88
5,100332,15,13.11,3.89,9007290,51,2,1,0,54
5,100332,15,13.11,3.89,9007291,62,25,0,1,88
5,100332,15,13.11,3.89,9007292,65,11,1,0,77
5,100332,15,13.11,3.89,9007293,42,5,2,0,49
5,100332,15,13.11,3.89,9007294,49,14,0,0,63
5,100332,15,13.11,3.89,9007295,46,4,0,31,81
5,100332,15,13.11,3.89,9007296,42,60,0,0,102
5,100332,15,13.11,3.89,9007297,46,4,0,0,50
5,100332,15,13.11,3.89,9007298,64,12,0,0,76
5,100332,15,13.11,3.89,9007299,40,45,0,0,85
5,100332,15,13.11,3.89,9007300,40,12,8,2,62
5,100332,15,13.11,3.89,9007301,43,9,0,0,52
5,100332,15,13.11,3.89,9007302,47,2,0,0,49
5,100332,15,13.11,3.89,9007303,38,4,0,1,43
5,100332,15,13.11,3.89,9007304,43,2,0,0,45
5,100332,15,13.11,3.89,9007305,53,1,0,0,54
5,100332,15,13.11,3.89,9007306,40,5,0,1,46
5,100332,15,13.11,3.89,9007307,49,6,0,1,56
5,100332,15,13.11,3.89,9007308,43,16,0,26,85
5,100332,15,13.11,3.89,9007309,40,3,0,1,44
5,100332,15,13.11,3.89,9007310,64,4,0,1,69
5,100332,15,13.11,3.89,9007311,43,2,0,0,45
5,100332,15,13.11,3.89,9007312,46,0,0,0,46
5,100332,15,13.11,3.89,9007313,67,10,0,0,77
5,100332,15,13.11,3.89,9007314,42,2,0,29,73
5,100332,15,13.11,3.89,9007315,43,11,0,0,54
5,100332,15,13.11,3.89,9007316,56,2,0,0,58
5,100332,15,13.11,3.89,9007317,41,3,0,0,44
5,100332,15,13.11,3.89,9007318,42,1,0,0,43
5,100332,15,13.11,3.89,9007319,50,2,0,0,52
5,100332,15,13.11,3.89,9007320,75,11,0,0,86
5,100332,15,13.11,3.89,9007321,47,8,0,9,64
5,100332,15,13.11,3.89,9007322,43,4,0,0,47
5,100332,15,13.11,3.89,9007323,45,2,0,9,56
5,100332,15,13.11,3.89,9007324,55,6,0,0,61
5,100332,15,13.11,3.89,9007325,36,8,1,0,45
5,100332,15,13.11,3.89,9007326,37,6,0,0,43
5,100332,15,13.11,3.89,9007327,56,5,0,0,61
5,100332,15,13.11,3.89,9007328,35,5,0,0,40
5,100332,15,13.11,3.89,9007329,40,8,0,0,48
5,100332,15,13.11,3.89,9007330,40,5,0,0,45
5,100332,15,13.11,3.89,9007331,35,4,1,0,40
5,100332,15,13.11,3.89,9007332,58,1,0,0,59
5,100332,15,13.11,3.89,9007333,38,3,0,0,41
5,100332,15,13.11,3.89,9007334,37,3,0,0,40
5,100332,15,13.11,3.89,9007335,37,32,0,0,69
5,100332,15,13.11,3.89,9007336,41,5,0,0,46
5,100332,15,13.11,3.89,9007337,41,3,0,0,44
5,100332,15,13.11,3.89,9007338,54,10,0,0,64
5,100332,15,13.11,3.89,9007339,41,2,1,0,44
5,100332,15,13.11,3.89,9007340,39,2,0,1,42
5,100332,15,13.11,3.89,9007341,46,1,0,0,47
5,100332,15,13.11,3.89,9007342,40,3,0,2,45
5,100332,15,13.11,3.89,9007343,39,6,1,0,46
5,100332,15,13.11,3.89,9007344,45,28,0,5,78
5,100332,15,13.11,3.89,9007345,44,1,0,1,46
5,100332,15,13.11,3.89,9007346,42,4,0,0,46
5,100332,15,13.11,3.89,9007347,60,5,0,0,65
5,100332,15,13.11,3.89,9007348,36,2,0,0,38
5,100332,15,13.11,3.89,9007349,35,2,0,0,37
5,100332,15,13.11,3.89,9007350,42,40,0,0,82
5,100332,15,13.11,3.89,9007351,36,40,0,0,76
5,100332,15,13.11,3.89,9007352,34,1,0,1,36
5,100332,15,13.11,3.89,9007353,37,16,0,0,53
5,100332,15,13.11,3.89,9007354,38,25,0,2,65
5,100332,15,13.11,3.89,9007355,41,16,0,0,57
5,100332,15,13.11,3.89,9007356,37,2,0,0,39
5,100332,15,13.11,3.89,9007357,44,0,0,2,46
5,100332,15,13.11,3.89,9007358,36,4,0,0,40
5,100332,15,13.11,3.89,9007359,37,10,0,0,47
5,100332,15,13.11,3.89,9007360,48,0,0,0,48
5,100332,15,13.11,3.89,9007361,40,3,0,0,43
5,100332,15,13.11,3.89,9007362,41,2,0,1,44
5,100332,15,13.11,3.89,9007363,38,2,0,0,40
5,100332,15,13.11,3.89,9007364,36,2,0,1,39
5,100332,15,13.11,3.89,9007365,40,25,0,0,65
5,100332,15,13.11,3.89,9007366,38,4,0,0,42
5,100332,15,13.11,3.89,9007367,38,6,0,0,44
5,100332,15,13.11,3.89,9007368,61,4,0,2,67
5,100332,15,13.11,3.89,9007369,41,3,0,0,44
5,100332,15,13.11,3.89,9007370,42,5,0,0,47
5,100332,15,13.11,3.89,9007371,52,11,0,0,63
5,100332,15,13.11,3.89,9007372,41,22,0,0,63
5,100332,15,13.11,3.89,9007373,42,4,0,0,46
5,100332,15,13.11,3.89,9007374,39,1,0,4,44
5,100332,15,13.11,3.89,9007375,41,1,0,13,55
5,100332,15,13.11,3.89,9007376,37,2,0,0,39
5,100332,15,13.11,3.89,9007377,46,6,0,0,52
5,100332,15,13.11,3.89,9007378,41,2,0,0,43
5,100332,15,13.11,3.89,9007379,41,2,0,1,44
5,100332,15,13.11,3.89,9007380,61,13,0,0,74
5,100332,15,13.11,3.89,9007381,72,5,0,1,78
5,100332,15,13.11,3.89,9007382,41,9,1,2,53
5,100332,15,13.11,3.89,9007383,45,17,0,0,62
5,100332,15,13.11,3.89,9007384,43,24,0,0,67
5,100332,15,13.11,3.89,9007385,43,2,0,0,45
5,100332,15,13.11,3.89,9007386,45,0,0,0,45
5,100332,15,13.11,3.89,9007387,38,2,0,0,40
5,100332,15,13.11,3.89,9007388,50,6,1,0,57
5,100332,15,13.11,3.89,9007389,38,6,0,0,44
5,100332,15,13.11,3.89,9007390,38,3,0,0,41
5,100332,15,13.11,3.89,9007391,35,4,0,1,40
5,100332,15,13.11,3.89,9007392,36,2,0,1,39
5,100332,15,13.11,3.89,9007393,38,2,0,0,40
5,100332,15,13.11,3.89,9007394,39,1,0,5,45
5,100332,15,13.11,3.89,9007395,64,8,2,0,74
5,100332,15,13.11,3.89,9007396,47,15,0,0,62
5,100332,15,13.11,3.89,9007397,41,5,0,1,47
5,100332,15,13.11,3.89,9007398,43,3,0,21,67
5,100332,15,13.11,3.89,9007399,44,4,1,0,49
5,100332,15,13.11,3.89,9007400,52,5,0,1,58
5,100332,15,13.11,3.89,9007401,42,4,0,0,46
5,100332,15,13.11,3.89,9007402,58,9,0,0,67
5,100332,15,13.11,3.89,9007403,42,7,0,0,49
5,100332,15,13.11,3.89,9007404,41,3,0,1,45
5,100332,15,13.11,3.89,9007405,51,4,0,0,55
5,100332,15,13.11,3.89,9007406,42,335,0,0,377
5,100332,15,13.11,3.89,9007407,38,46,0,0,84
5,100332,15,13.11,3.89,9007408,36,3,0,0,39
5,100332,15,13.11,3.89,9007409,37,3,1,0,41
5,100332,15,13.11,3.89,9007410,42,25,0,0,67
5,100332,15,13.11,3.89,9007411,41,5,0,0,46
5,100332,15,13.11,3.89,9007412,46,9,0,0,55
5,100332,15,13.11,3.89,9007413,57,4,0,2,63
5,100332,15,13.11,3.89,9007414,41,4,1,0,46
5,100332,15,13.11,3.89,9007415,42,0,0,0,42
5,100332,15,13.11,3.89,9007416,37,5,0,0,42
5,100332,15,13.11,3.89,9007417,47,11,0,0,58
5,100332,15,13.11,3.89,9007418,38,6,0,0,44
5,100332,15,13.11,3.89,9007419,38,2,1,6,47
5,100332,15,13.11,3.89,9007420,40,4,0,1,45
5,100332,15,13.11,3.89,9007421,41,3,0,1,45
5,100332,15,13.11,3.89,9007422,37,5,0,34,76
5,100332,15,13.11,3.89,9007423,41,14,0,1,56
5,100332,15,13.11,3.89,9007424,55,9,0,0,64
5,100332,15,13.11,3.89,9007425,41,3,0,0,44
5,100332,15,13.11,3.89,9007426,39,2,0,0,41
5,100332,15,13.11,3.89,9007427,41,5,15,1,62
5,100332,15,13.11,3.89,9007428,43,1,0,0,44
5,100332,15,13.11,3.89,9007429,51,4,0,1,56
5,100332,15,13.11,3.89,9007430,42,1,0,0,43
5,100332,15,13.11,3.89,9007431,44,7,0,1,52
5,100332,15,13.11,3.89,9007432,44,22,0,0,66
5,100332,15,13.11,3.89,9007433,43,6,0,1,50
5,100332,15,13.11,3.89,9007434,47,6,0,0,53
5,100332,15,13.11,3.89,9007435,44,13,0,0,57
5,100332,15,13.11,3.89,9007436,42,3,0,0,45
5,100332,15,13.11,3.89,9007437,38,7,0,0,45
5,100332,15,13.11,3.89,9007438,7349,2005,0,0,9354
5,100332,15,13.11,3.89,9007439,50,53,0,0,103
5,100332,15,13.11,3.89,9007440,69,111,0,0,180
5,100332,15,13.11,3.89,9007441,95,59,0,0,154
5,100332,15,13.11,3.89,9007442,50,32,0,1,83
5,100332,15,13.11,3.89,9007443,51,45,0,0,96
5,100332,15,13.11,3.89,9007444,43,4,0,4,51
5,100332,15,13.11,3.89,9007445,59,39,0,0,98
5,100332,15,13.11,3.89,9007446,45,7,22,0,74
5,100332,15,13.11,3.89,9007447,44,9,0,0,53
5,100332,15,13.11,3.89,9007448,65,16,0,0,81
5,100332,15,13.11,3.89,9007449,41,7,0,8,56
5,100332,15,13.11,3.89,9007450,44,12,0,0,56
5,100332,15,13.11,3.89,9007451,53,10,0,0,63
5,100332,15,13.11,3.89,9007452,43,9,0,0,52
5,100332,15,13.11,3.89,9007453,43,4,3,0,50
5,100332,15,13.11,3.89,9007454,43,17,0,1,61
5,100332,15,13.11,3.89,9007455,35,2,1,1,39
5,100332,15,13.11,3.89,9007456,47,7,0,0,54
5,100332,15,13.11,3.89,9007457,39,3,0,0,42
5,100332,15,13.11,3.89,9007458,42,6,0,0,48
5,100332,15,13.11,3.89,9007459,38,9,0,0,47
5,100332,15,13.11,3.89,9007460,48,3,6,0,57
5,100332,15,13.11,3.89,9007461,36,5,0,17,58
5,100332,15,13.11,3.89,9007462,35,4,1,0,40
5,100332,15,13.11,3.89,9007463,54,99,0,0,153
5,100332,15,13.11,3.89,9007464,42,3,1,0,46
5,100332,15,13.11,3.89,9007465,49,0,0,0,49
5,100332,15,13.11,3.89,9007466,38,12,0,14,64
5,100332,15,13.11,3.89,9007467,41,6,0,0,47
5,100332,15,13.11,3.89,9007468,51,8,0,0,59
5,100332,15,13.11,3.89,9007469,42,33,0,0,75
5,100332,15,13.11,3.89,9007470,44,0,0,2,46
5,100332,15,13.11,3.89,9007471,73,7,0,0,80
5,100332,15,13.11,3.89,9007472,57,0,0,0,57
5,100332,15,13.11,3.89,9007473,42,5,0,0,47
5,100332,15,13.11,3.89,9007474,61,6,2,0,69
5,100332,15,13.11,3.89,9007475,42,35,0,0,77
5,100332,15,13.11,3.89,9007476,79,28,0,2,109
5,100332,15,13.11,3.89,9007477,40,8,1,0,49
5,100332,15,13.11,3.89,9007478,65,4,4,0,73
5,100332,15,13.11,3.89,9007479,43,3,0,4,50
5,100332,15,13.11,3.89,9007480,41,6,0,3,50
5,100332,15,13.11,3.89,9007481,48,6,0,0,54
5,100332,15,13.11,3.89,9007482,40,23,0,0,63
5,100332,15,13.11,3.89,9007483,41,4,0,0,45
5,100332,15,13.11,3.89,9007484,65,0,0,0,65
5,100332,15,13.11,3.89,9007485,42,38,0,0,80
5,100332,15,13.11,3.89,9007486,41,6,0,0,47
5,100332,15,13.11,3.89,9007487,38,14,1,0,53
5,100332,15,13.11,3.89,9007488,42,0,0,0,42
5,100332,15,13.11,3.89,9007489,36,5,0,2,43
5,100332,15,13.11,3.89,9007490,49,18,0,0,67
5,100332,15,13.11,3.89,9007491,41,21,1,0,63
5,100332,15,13.11,3.89,9007492,43,5,0,0,48
5,100332,15,13.11,3.89,9007493,59,4,0,0,63
5,100332,15,13.11,3.89,9007494,45,6,0,0,51
5,100332,15,13.11,3.89,9007495,55,4,0,0,59
5,100332,15,13.11,3.89,9007496,43,2,0,1,46
5,100332,15,13.11,3.89,9007497,41,2,0,0,43
5,100332,15,13.11,3.89,9007498,40,3,0,12,55
5,100332,15,13.11,3.89,9007499,44,7,0,0,51
5,100332,15,13.11,3.89,9007500,58,3,0,0,61
5,100332,15,13.11,3.89,9007501,42,6,0,0,48
5,100332,15,13.11,3.89,9007502,40,4,0,0,44
5,100332,15,13.11,3.89,9007503,67,2,0,1,70
5,100332,15,13.11,3.89,9007504,45,3,0,0,48
5,100332,15,13.11,3.89,9007505,51,3,0,0,54
5,100332,15,13.11,3.89,9007506,45,27,0,0,72
5,100332,15,13.11,3.89,9007507,40,8,0,0,48
5,100332,15,13.11,3.89,9007508,40,22,0,0,62
5,100332,15,13.11,3.89,9007509,38,7,0,0,45
5,100332,15,13.11,3.89,9007510,58,21,2,0,81
5,100332,15,13.11,3.89,9007511,43,11,0,0,54
5,100332,15,13.11,3.89,9007512,43,4,0,1,48
5,100332,15,13.11,3.89,9007513,73,0,0,0,73
5,100332,15,13.11,3.89,9007514,41,11,0,0,52
5,100332,15,13.11,3.89,9007515,45,1,0,1,47
5,100332,15,13.11,3.89,9007516,58,3,0,1,62
5,100332,15,13.11,3.89,9007517,40,2,0,1,43
5,100332,15,13.11,3.89,9007518,41,2,0,0,43
5,100332,15,13.11,3.89,9007519,45,17,0,1,63
5,100332,15,13.11,3.89,9007520,42,3,0,0,45
5,100332,15,13.11,3.89,9007521,45,1,0,1,47
5,100332,15,13.11,3.89,9007522,43,5,3,0,51
5,100332,15,13.11,3.89,9007523,44,1,0,0,45
5,100332,15,13.11,3.89,9007524,51,1,0,1,53
5,100332,15,13.11,3.89,9007525,43,91,0,0,134
5,100332,15,13.11,3.89,9007526,42,13,0,51,106
5,100332,15,13.11,3.89,9007527,66,4,0,0,70
5,100332,15,13.11,3.89,9007528,42,32,0,0,74
5,100332,15,13.11,3.89,9007529,41,5,0,2,48
5,100332,15,13.11,3.89,9007530,64,11,0,0,75
5,100332,15,13.11,3.89,9007531,45,44,0,0,89
5,100332,15,13.11,3.89,9007532,46,31,0,0,77
5,100332,15,13.11,3.89,9007533,40,36,0,0,76
5,100332,15,13.11,3.89,9007534,40,3,0,1,44
5,100332,15,13.11,3.89,9007535,76,2,2,0,80
5,100332,15,13.11,3.89,9007536,48,17,0,0,65
5,100332,15,13.11,3.89,9007537,65,5,1,0,71
5,100332,15,13.11,3.89,9007538,46,10,0,1,57
5,100332,15,13.11,3.89,9007539,52,5,0,1,58
5,100332,15,13.11,3.89,9007540,41,7,0,0,48
5,100332,15,13.11,3.89,9007541,47,7,0,0,54
5,100332,15,13.11,3.89,9007542,58,2,0,11,71
5,100332,15,13.11,3.89,9007543,50,7,0,0,57
5,100332,15,13.11,3.89,9007544,52,8,1,0,61
5,100332,15,13.11,3.89,9007545,42,17,0,1,60
5,100332,15,13.11,3.89,9007546,40,5,0,0,45
5,100332,15,13.11,3.89,9007547,44,8,0,0,52
5,100332,15,13.11,3.89,9007548,42,15,0,0,57
5,100332,15,13.11,3.89,9007549,48,6,0,0,54
5,100332,15,13.11,3.89,9007550,77,5,0,2,84
5,100332,15,13.11,3.89,9007551,38,45,0,0,83
5,100332,15,13.11,3.89,9007552,36,4,0,0,40
5,100332,15,13.11,3.89,9007553,37,5,0,0,42
5,100332,15,13.11,3.89,9007554,46,2,0,0,48
5,100332,15,13.11,3.89,9007555,44,24,0,0,68
5,100332,15,13.11,3.89,9007556,43,6,0,0,49
5,100332,15,13.11,3.89,9007557,44,4,0,0,48
5,100332,15,13.11,3.89,9007558,43,3,1,0,47
5,100332,15,13.11,3.89,9007559,34,8,0,0,42
5,100332,15,13.11,3.89,9007560,41,1,3,0,45
5,100332,15,13.11,3.89,9007561,36,5,0,0,41
5,100332,15,13.11,3.89,9007562,36,6,0,0,42
5,100332,15,13.11,3.89,9007563,39,5,0,0,44
5,100332,15,13.11,3.89,9007564,36,30,0,0,66
5,100332,15,13.11,3.89,9007565,36,1,0,1,38
5,100332,15,13.11,3.89,9007566,40,12,0,1,53
5,100332,15,13.11,3.89,9007567,48,0,0,0,48
5,100332,15,13.11,3.89,9007568,39,2,0,0,41
5,100332,15,13.11,3.89,9007569,47,4,1,0,52
5,100332,15,13.11,3.89,9007570,55,14,1,0,70
5,100332,15,13.11,3.89,9007571,41,60,0,0,101
5,100332,15,13.11,3.89,9007572,39,4,0,3,46
5,100332,15,13.11,3.89,9007573,52,4,0,0,56
5,100332,15,13.11,3.89,9007574,43,2,3,0,48
5,100332,15,13.11,3.89,9007575,44,3,0,8,55
5,100332,15,13.11,3.89,9007576,42,3,0,0,45
5,100332,15,13.11,3.89,9007577,56,6,0,0,62
5,100332,15,13.11,3.89,9007578,42,1,0,0,43
5,100332,15,13.11,3.89,9007579,36,9,0,4,49
5,100332,15,13.11,3.89,9007580,36,3,0,1,40
5,100332,15,13.11,3.89,9007581,40,16,0,0,56
5,100332,15,13.11,3.89,9007582,53,9,0,0,62
5,100332,15,13.11,3.89,9007583,61,5,0,0,66
5,100332,15,13.11,3.89,9007584,42,33,0,0,75
5,100332,15,13.11,3.89,9007585,36,4,0,0,40
5,100332,15,13.11,3.89,9007586,59,8,0,0,67
5,100332,15,13.11,3.89,9007587,38,13,0,4,55
5,100332,15,13.11,3.89,9007588,40,17,1,0,58
5,100332,15,13.11,3.89,9007589,68,13,0,0,81
5,100332,15,13.11,3.89,9007590,38,31,0,0,69
5,100332,15,13.11,3.89,9007591,43,5,1,0,49
5,100332,15,13.11,3.89,9007592,57,11,0,0,68
5,100332,15,13.11,3.89,9007593,43,29,1,0,73
5,100332,15,13.11,3.89,9007594,39,5,0,1,45
5,100332,15,13.11,3.89,9007595,41,3,0,1,45
5,100332,15,13.11,3.89,9007596,40,69,0,0,109
5,100332,15,13.11,3.89,9007597,42,3,0,0,45
5,100332,15,13.11,3.89,9007598,42,1,1,1,45
5,100332,15,13.11,3.89,9007599,69,8,0,0,77
5,100332,15,13.11,3.89,9007600,39,1,0,0,40
5,100332,15,13.11,3.89,9007601,38,23,0,1,62
5,100332,15,13.11,3.89,9007602,38,13,0,0,51
5,100332,15,13.11,3.89,9007603,43,8,3,0,54
5,100332,15,13.11,3.89,9007604,64,12,1,0,77
5,100332,15,13.11,3.89,9007605,43,7,1,0,51
5,100332,15,13.11,3.89,9007606,40,6,0,0,46
5,100332,15,13.11,3.89,9007607,60,0,2,0,62
5,100332,15,13.11,3.89,9007608,42,5,0,0,47
5,100332,15,13.11,3.89,9007609,75,8626,0,0,8701
5,100332,15,13.11,3.89,9007611,67,66,0,0,133
5,100332,15,13.11,3.89,9007612,69,56,6,0,131
5,100332,15,13.11,3.89,9007613,63,34,0,0,97
5,100332,15,13.11,3.89,9007614,77,78,0,0,155
5,100332,15,13.11,3.89,9007615,58,53,0,0,111
5,100332,15,13.11,3.89,9007616,59,22,0,0,81
5,100332,15,13.11,3.89,9007617,60,72,0,0,132
5,100332,15,13.11,3.89,9007618,45,13,1,0,59
5,100332,15,13.11,3.89,9007619,39,18,3,0,60
5,100332,15,13.11,3.89,9007620,39,38,0,0,77
5,100332,15,13.11,3.89,9007621,35,5,0,0,40
5,100332,15,13.11,3.89,9007622,38,14,0,0,52
5,100332,15,13.11,3.89,9007623,36,9,0,0,45
5,100332,15,13.11,3.89,9007624,42,11,0,0,53
5,100332,15,13.11,3.89,9007625,60,8,0,1,69
5,100332,15,13.11,3.89,9007626,40,6,0,0,46
5,100332,15,13.11,3.89,9007627,44,6,0,0,50
5,100332,15,13.11,3.89,9007628,52,17,0,0,69
5,100332,15,13.11,3.89,9007629,40,26,0,0,66
5,100332,15,13.11,3.89,9007630,37,11,0,2,50
5,100332,15,13.11,3.89,9007631,43,3,0,3,49
5,100332,15,13.11,3.89,9007632,68,2,0,0,70
5,100332,15,13.11,3.89,9007633,39,3,0,1,43
5,100332,15,13.11,3.89,9007634,74,13,0,0,87
5,100332,15,13.11,3.89,9007635,45,3,0,0,48
5,100332,15,13.11,3.89,9007636,37,2,0,0,39
5,100332,15,13.11,3.89,9007637,40,9,0,0,49
5,100332,15,13.11,3.89,9007638,114,10,0,0,124
5,100332,15,13.11,3.89,9007639,38,21,0,0,59
5,100332,15,13.11,3.89,9007640,210,1,0,1,212
5,100332,15,13.11,3.89,9007641,203,123,0,27,353
5,100332,15,13.11,3.89,9007642,48,24,0,0,72
5,100332,15,13.11,3.89,9007643,61,9,0,0,70
5,100332,15,13.11,3.89,9007644,41,51,0,0,92
5,100332,15,13.11,3.89,9007645,43,182,0,0,225
5,100332,15,13.11,3.89,9007646,63,15,0,0,78
5,100332,15,13.11,3.89,9007647,62,21,0,0,83
5,100332,15,13.11,3.89,9007648,42,9,0,0,51
5,100332,15,13.11,3.89,9007649,46,11,0,2,59
5,100332,15,13.11,3.89,9007650,47,34,0,0,81
5,100332,15,13.11,3.89,9007651,48,7,0,0,55
5,100332,15,13.11,3.89,9007652,70,47,0,0,117
5,100332,15,13.11,3.89,9007653,60,17,2,0,79
5,100332,15,13.11,3.89,9007654,44,9,0,1,54
5,100332,15,13.11,3.89,9007655,36,3,0,0,39
5,100332,15,13.11,3.89,9007656,35,7,0,0,42
5,100332,15,13.11,3.89,9007657,42,23,0,2,67
5,100332,15,13.11,3.89,9007658,43,8,0,0,51
5,100332,15,13.11,3.89,9007659,130,26,0,0,156
5,100332,15,13.11,3.89,9007660,70,3,0,0,73
5,100332,15,13.11,3.89,9007661,47,35,0,0,82
5,100332,15,13.11,3.89,9007662,44,14,0,0,58
5,100332,15,13.11,3.89,9007663,47,2,0,1,50
5,100332,15,13.11,3.89,9007664,63,6,0,0,69
5,100332,15,13.11,3.89,9007665,42,4,1,0,47
5,100332,15,13.11,3.89,9007666,48,6,0,3,57
5,100332,15,13.11,3.89,9007667,87,27,0,0,114
5,100332,15,13.11,3.89,9007668,46,10,0,0,56
5,100332,15,13.11,3.89,9007669,61,25,0,3,89
5,100332,15,13.11,3.89,9007670,38,28,0,3,69
5,100332,15,13.11,3.89,9007671,37,4,0,1,42
5,100332,15,13.11,3.89,9007672,43,5,0,0,48
5,100332,15,13.11,3.89,9007673,37,7,0,1,45
5,100332,15,13.11,3.89,9007674,40,86,1,0,127
5,100332,15,13.11,3.89,9007675,42,3,0,1,46
5,100332,15,13.11,3.89,9007676,88,9,1,0,98
5,100332,15,13.11,3.89,9007677,67,4,0,0,71
5,100332,15,13.11,3.89,9007678,36,35,0,0,71
5,100332,15,13.11,3.89,9007679,38,8,0,2,48
5,100332,15,13.11,3.89,9007680,44,15,0,1,60
5,100332,15,13.11,3.89,9007681,43,12,2,0,57
5,100332,15,13.11,3.89,9007682,58,3,0,0,61
5,100332,15,13.11,3.89,9007683,57,3,0,0,60
5,100332,15,13.11,3.89,9007684,44,3,0,0,47
5,100332,15,13.11,3.89,9007685,38,1,0,1,40
5,100332,15,13.11,3.89,9007686,49,9,0,2,60
5,100332,15,13.11,3.89,9007687,37,2,0,0,39
5,100332,15,13.11,3.89,9007688,54,1,0,0,55
5,100332,15,13.11,3.89,9007689,41,2,0,0,43
5,100332,15,13.11,3.89,9007690,42,4,0,4,50
5,100332,15,13.11,3.89,9007691,64,18,1,0,83
5,100332,15,13.11,3.89,9007692,57,8,0,0,65
5,100332,15,13.11,3.89,9007693,63,6,0,0,69
5,100332,15,13.11,3.89,9007694,40,3,0,1,44
5,100332,15,13.11,3.89,9007695,43,3,0,0,46
5,100332,15,13.11,3.89,9007696,52,5,0,0,57
5,100332,15,13.11,3.89,9007697,42,20,0,0,62
5,100332,15,13.11,3.89,9007698,40,37,0,0,77
5,100332,15,13.11,3.89,9007699,42,3,0,2,47
5,100332,15,13.11,3.89,9007700,41,4,1,0,46
5,100332,15,13.11,3.89,9007701,38,5,0,0,43
5,100332,15,13.11,3.89,9007702,44,0,0,11,55
5,100332,15,13.11,3.89,9007703,43,1,0,2,46
5,100332,15,13.11,3.89,9007704,45,6,0,0,51
5,100332,15,13.11,3.89,9007705,43,1,0,1,45
5,100332,15,13.11,3.89,9007706,45,10,0,0,55
5,100332,15,13.11,3.89,9007707,38,7,0,0,45
5,100332,15,13.11,3.89,9007708,40,5,0,2,47
5,100332,15,13.11,3.89,9007709,34,2,0,0,36
5,100332,15,13.11,3.89,9007710,38,18,1,0,57
5,100332,15,13.11,3.89,9007711,35,5,0,0,40
5,100332,15,13.11,3.89,9007712,33,2,0,0,35
5,100332,15,13.11,3.89,9007713,33,3,0,27,63
5,100332,15,13.11,3.89,9007714,48,1,0,0,49
5,100332,15,13.11,3.89,9007715,43,1,1,0,45
5,100332,15,13.11,3.89,9007716,37,4,0,0,41
5,100332,15,13.11,3.89,9007717,46,3,0,0,49
5,100332,15,13.11,3.89,9007718,38,5,0,0,43
5,100332,15,13.11,3.89,9007719,38,16,0,0,54
5,100332,15,13.11,3.89,9007720,40,3,0,2,45
5,100332,15,13.11,3.89,9007721,41,3,0,1,45
5,100332,15,13.11,3.89,9007722,75,0,0,0,75
5,100332,15,13.11,3.89,9007723,40,2,0,2,44
5,100332,15,13.11,3.89,9007724,44,4,0,0,48
5,100332,15,13.11,3.89,9007725,40,23,0,0,63
5,100332,15,13.11,3.89,9007726,42,2,0,0,44
5,100332,15,13.11,3.89,9007727,42,5,0,0,47
5,100332,15,13.11,3.89,9007728,46,8,1,0,55
5,100332,15,13.11,3.89,9007729,44,2,0,2,48
5,100332,15,13.11,3.89,9007730,69,4,0,4,77
5,100332,15,13.11,3.89,9007731,37,5,0,0,42
5,100332,15,13.11,3.89,9007732,52,4,0,0,56
5,100332,15,13.11,3.89,9007733,41,2,0,1,44
5,100332,15,13.11,3.89,9007734,38,3,0,0,41
5,100332,15,13.11,3.89,9007735,40,2,0,0,42
5,100332,15,13.11,3.89,9007736,41,3,0,0,44
5,100332,15,13.11,3.89,9007737,49,9,0,1,59
5,100332,15,13.11,3.89,9007738,41,3,0,0,44
5,100332,15,13.11,3.89,9007739,40,2,0,0,42
5,100332,15,13.11,3.89,9007740,106,5,3,0,114
5,100332,15,13.11,3.89,9007741,46,10,0,0,56
5,100332,15,13.11,3.89,9007742,42,7,0,0,49
5,100332,15,13.11,3.89,9007743,38,3,0,2,43
5,100332,15,13.11,3.89,9007744,53,9,0,0,62
5,100332,15,13.11,3.89,9007745,38,7,0,0,45
5,100332,15,13.11,3.89,9007746,37,3,0,3,43
5,100332,15,13.11,3.89,9007747,44,9,0,0,53
5,100332,15,13.11,3.89,9007748,6874,920,0,0,7794
5,100333,15,12.83,4.23,9001614,84,13,0,12,109
5,100333,15,12.83,4.23,9001615,131,109,1,0,241
5,100333,15,12.83,4.23,9001616,42,53,0,0,95
5,100333,15,12.83,4.23,9001617,39,7,1,0,47
5,100333,15,12.83,4.23,9001618,73,19,0,0,92
5,100333,15,12.83,4.23,9001619,47,56,0,0,103
